timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-16T20:23:16,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-16T20:23:46,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-16T20:24:16,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-16T20:24:46,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-16T20:25:16,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-16T20:25:46,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-16T20:26:17,ip_shuffle,3,h35|h37|h30,0,,0.4245,39,0,h35,0.0677,,,0
2026-06-16T20:27:28,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:27:58,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:28:28,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:28:58,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:29:29,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:29:59,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:30:29,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:30:59,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:31:29,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:31:59,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T20:32:30,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0093,,,0
2026-06-16T20:33:27,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:33:57,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:34:28,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:34:58,route_mutation,0,,0,,0,39,0,h33,-0.0345,,,0
2026-06-16T20:35:28,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:35:58,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:36:28,route_mutation,0,,0,,0,39,0,h33,-0.0345,,,0
2026-06-16T20:36:58,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:37:29,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-16T20:37:59,route_mutation,0,,0,,0,39,0,h33,-0.0345,,,0
2026-06-16T20:38:29,route_mutation,0,,0,,0,39,0,h33,-0.0317,,,0
2026-06-16T20:38:59,route_mutation,0,,0,,0,39,0,h33,-0.005,,,0
2026-06-16T20:39:29,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0296,,,0
2026-06-16T20:40:27,route_mutation,0,,0,,0,39,0,h33,-0.0232,,,0
2026-06-16T20:40:57,route_mutation,0,,0,,0,39,0,h33,-0.0235,,,0
2026-06-16T20:41:27,route_mutation,0,,0,,0,39,0,h33,-0.0234,,,0
2026-06-16T20:41:57,route_mutation,0,,0,,0,39,0,h33,-0.0232,,,0
2026-06-16T20:42:28,route_mutation,0,,0,,0,39,0,h33,-0.0235,,,0
2026-06-16T20:42:58,route_mutation,0,,0,,0,39,0,h33,-0.0234,,,0
2026-06-16T20:43:28,route_mutation,0,,0,,0,39,0,h33,-0.0232,,,0
2026-06-16T20:43:58,route_mutation,0,,0,,0,39,0,h33,-0.0235,,,0
2026-06-16T20:44:28,route_mutation,0,,0,,0,39,0,h33,-0.0234,,,0
2026-06-16T20:44:58,route_mutation,0,,0,,0,39,0,h33,-0.0232,,,0
2026-06-16T20:45:29,ip_shuffle,1,h2,0,,0.1415,39,0,h2,0.0296,,,0
2026-06-16T20:46:26,route_mutation,0,,0,,0,39,0,h32,-0.0111,,,0
2026-06-16T20:46:57,route_mutation,0,,0,,0,39,0,h32,-0.0114,,,0
2026-06-16T20:47:27,route_mutation,0,,0,,0,39,0,h32,-0.0113,,,0
2026-06-16T20:47:57,route_mutation,0,,0,,0,39,0,h32,-0.0111,,,0
2026-06-16T20:48:27,route_mutation,0,,0,,0,39,0,h32,-0.0114,,,0
2026-06-16T20:48:57,route_mutation,0,,0,,0,39,0,h32,-0.0113,,,0
2026-06-16T20:49:27,route_mutation,0,,0,,0,39,0,h32,-0.0113,,,0
2026-06-16T20:49:58,route_mutation,0,,0,,0,39,0,h32,-0.0114,,,0
2026-06-16T20:50:28,route_mutation,0,,0,,0,39,0,h32,-0.0113,,,0
2026-06-16T20:50:58,route_mutation,0,,0,,0,39,0,h32,-0.0113,,,0
2026-06-16T20:51:28,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:51:58,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:52:28,ip_shuffle,2,h33|h32,0,,0.283,39,0,h33,0.1462,,,0
2026-06-16T20:53:33,route_mutation,0,,0,,0,39,0,h30,-0.0564,,,0
2026-06-16T20:54:03,route_mutation,0,,0,,0,39,0,h30,-0.0565,,,0
2026-06-16T20:54:33,route_mutation,0,,0,,0,39,0,h30,-0.0564,,,0
2026-06-16T20:55:03,route_mutation,0,,0,,0,39,0,h30,-0.0564,,,0
2026-06-16T20:55:33,route_mutation,0,,0,,0,39,0,h30,-0.0565,,,0
2026-06-16T20:56:03,route_mutation,0,,0,,0,39,0,h30,-0.0564,,,0
2026-06-16T20:56:34,route_mutation,0,,0,,0,39,0,h30,-0.0564,,,0
2026-06-16T20:57:04,route_mutation,0,,0,,0,39,0,h30,-0.0565,,,0
2026-06-16T20:57:34,route_mutation,0,,0,,0,39,0,h30,-0.0564,,,0
2026-06-16T20:58:04,ip_shuffle,1,h27,0,,0.1415,39,0,h27,0.0296,,,0
2026-06-16T20:59:02,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-16T20:59:32,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-16T21:00:02,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-16T21:00:32,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-16T21:01:02,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-16T21:01:33,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-16T21:02:03,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-16T21:02:33,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-16T21:03:03,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-16T21:03:33,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0179,,,0
2026-06-16T21:04:31,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-16T21:05:01,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-16T21:05:31,route_mutation,0,,0,,0,39,0,h30,-0.0249,,,0
2026-06-16T21:06:01,route_mutation,0,,0,,0,39,0,h30,-0.0249,,,0
2026-06-16T21:06:31,route_mutation,0,,0,,0,39,0,h30,-0.0248,,,0
2026-06-16T21:07:02,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-16T21:07:32,route_mutation,0,,0,,0,39,0,h30,-0.0248,,,0
2026-06-16T21:08:02,route_mutation,0,,0,,0,39,0,h30,-0.0249,,,0
2026-06-16T21:08:32,route_mutation,0,,0,,0,39,0,h30,-0.0249,,,0
2026-06-16T21:09:02,ip_shuffle,2,h30|h21,0,,0.283,39,0,h30,0.0394,,,0
2026-06-16T21:10:07,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:10:37,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:11:07,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:11:37,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:12:08,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:12:38,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T21:13:08,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:13:38,route_mutation,0,,0,,0,39,0,h35,-0.0238,,,0
2026-06-16T21:14:08,route_mutation,0,,0,,0,39,0,h35,-0.0237,,,0
2026-06-16T21:14:38,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0482,,,0
2026-06-16T21:15:36,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-16T21:16:06,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:16:36,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:17:07,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-16T21:17:37,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:18:07,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:18:37,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:19:07,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:19:37,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T21:20:08,route_mutation,0,,0,,0,39,0,h32,-0.0177,,,0
2026-06-16T21:20:38,route_mutation,0,,0,,0,39,0,h32,-0.0177,,,0
2026-06-16T21:21:08,route_mutation,0,,0,,0,39,0,h32,-0.0177,,,0
2026-06-16T21:21:38,route_mutation,0,,0,,0,39,0,h32,-0.0177,,,0
2026-06-16T21:22:08,route_mutation,0,,0,,0,39,0,h32,-0.0175,,,0
2026-06-16T21:22:38,route_mutation,0,,0,,0,39,0,h32,-0.0175,,,0
2026-06-16T21:23:09,route_mutation,0,,0,,0,39,0,h32,-0.0175,,,0
2026-06-16T21:23:39,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0118,,,0
2026-06-16T21:24:37,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0825,,,0
2026-06-16T21:25:34,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-16T21:26:04,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T21:26:35,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T21:27:05,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-16T21:27:35,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T21:28:05,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T21:28:35,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-16T21:29:05,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T21:29:36,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-16T21:30:06,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0321,,,0
2026-06-16T21:31:04,ip_shuffle,2,h4|h30,0,,0.283,39,0,h4,0.0226,,,0
2026-06-16T21:32:08,route_mutation,0,,0,,0,39,0,h33,-0.0222,,,0
2026-06-16T21:32:38,route_mutation,0,,0,,0,39,0,h33,-0.0221,,,0
2026-06-16T21:33:08,route_mutation,0,,0,,0,39,0,h33,-0.022,,,0
2026-06-16T21:33:38,route_mutation,0,,0,,0,39,0,h33,-0.0222,,,0
2026-06-16T21:34:09,route_mutation,0,,0,,0,39,0,h33,-0.0221,,,0
2026-06-16T21:34:39,route_mutation,0,,0,,0,39,0,h33,-0.022,,,0
2026-06-16T21:35:09,route_mutation,0,,0,,0,39,0,h33,-0.0222,,,0
2026-06-16T21:35:39,route_mutation,0,,0,,0,39,0,h33,-0.0219,,,0
2026-06-16T21:36:09,route_mutation,0,,0,,0,39,0,h33,-0.0219,,,0
2026-06-16T21:36:39,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T21:37:10,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T21:37:40,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T21:38:10,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T21:38:40,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0293,,,0
2026-06-16T21:39:38,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0296,,,0
2026-06-16T21:40:36,ip_shuffle,1,h16,0,,0.1415,39,0,h16,0.0281,,,0
2026-06-16T21:41:33,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T21:42:03,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:42:33,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T21:43:04,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T21:43:34,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:44:04,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T21:44:34,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T21:45:04,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T21:45:34,route_mutation,0,,0,,0,39,0,h35,-0.0191,,,0
2026-06-16T21:46:05,route_mutation,0,,0,,0,39,0,h35,-0.019,,,0
2026-06-16T21:46:35,ip_shuffle,1,h2,0,,0.1415,39,0,h2,0.0296,,,0
2026-06-16T21:47:33,ip_shuffle,1,h31,0,,0.1415,39,0,h31,0.0296,,,0
2026-06-16T21:48:30,ip_shuffle,2,h21|h10,0,,0.283,39,0,h21,0.0175,,,0
2026-06-16T21:49:35,ip_shuffle,2,h37|h32,0,,0.283,39,0,h37,0.035,,,0
2026-06-16T21:50:39,ip_shuffle,2,h35|h30,0,,0.283,39,0,h35,0.0096,,,0
2026-06-16T21:51:43,route_mutation,0,,0,,0,39,0,h33,-0.0412,,,0
2026-06-16T21:52:14,route_mutation,0,,0,,0,39,0,h33,-0.0413,,,0
2026-06-16T21:52:44,route_mutation,0,,0,,0,39,0,h33,-0.0411,,,0
2026-06-16T21:53:14,route_mutation,0,,0,,0,39,0,h34,-0.0357,,,0
2026-06-16T21:53:44,route_mutation,0,,0,,0,39,0,h34,-0.0358,,,0
2026-06-16T21:54:14,route_mutation,0,,0,,0,39,0,h34,-0.0358,,,0
2026-06-16T21:54:45,route_mutation,0,,0,,0,39,0,h34,-0.0358,,,0
2026-06-16T21:55:15,route_mutation,0,,0,,0,39,0,h34,-0.035,,,0
2026-06-16T21:55:45,route_mutation,0,,0,,0,39,0,h34,-0.0351,,,0
2026-06-16T21:56:15,route_mutation,0,,0,,0,39,0,h23,-0.0404,,,0
2026-06-16T21:56:45,route_mutation,0,,0,,0,39,0,h23,-0.0404,,,0
2026-06-16T21:57:16,route_mutation,0,,0,,0,39,0,h23,-0.0402,,,0
2026-06-16T21:57:46,ip_shuffle,2,h33|h38,0,,0.283,39,0,h33,0.0335,,,0
2026-06-16T21:58:50,route_mutation,0,,0,,0,39,0,h34,-0.0477,,,0
2026-06-16T21:59:20,route_mutation,0,,0,,0,39,0,h34,-0.0476,,,0
2026-06-16T21:59:50,route_mutation,0,,0,,0,39,0,h34,-0.0474,,,0
2026-06-16T22:00:20,route_mutation,0,,0,,0,39,0,h34,-0.0477,,,0
2026-06-16T22:00:50,route_mutation,0,,0,,0,39,0,h34,-0.0476,,,0
2026-06-16T22:01:21,route_mutation,0,,0,,0,39,0,h34,-0.0474,,,0
2026-06-16T22:01:51,route_mutation,0,,0,,0,39,0,h34,-0.0477,,,0
2026-06-16T22:02:21,route_mutation,0,,0,,0,39,0,h34,-0.0475,,,0
2026-06-16T22:02:51,route_mutation,0,,0,,0,39,0,h34,-0.0474,,,0
2026-06-16T22:03:21,route_mutation,0,,0,,0,39,0,h13,-0.0387,,,0
2026-06-16T22:03:52,route_mutation,0,,0,,0,39,0,h13,-0.0404,,,0
2026-06-16T22:04:22,route_mutation,0,,0,,0,39,0,h27,-0.0389,,,0
2026-06-16T22:04:52,route_mutation,0,,0,,0,39,0,h13,-0.0384,,,0
2026-06-16T22:05:22,route_mutation,0,,0,,0,39,0,h13,-0.0402,,,0
2026-06-16T22:05:52,route_mutation,0,,0,,0,39,0,h13,-0.0402,,,0
2026-06-16T22:06:23,ip_shuffle,1,h9,0,,0.1415,39,0,h9,0.0296,,,0
2026-06-16T22:07:20,route_mutation,0,,0,,0,39,0,h34,-0.0605,,,0
2026-06-16T22:07:50,route_mutation,0,,0,,0,39,0,h34,-0.0607,,,0
2026-06-16T22:08:20,route_mutation,0,,0,,0,39,0,h34,-0.0607,,,0
2026-06-16T22:08:51,route_mutation,0,,0,,0,39,0,h34,-0.0605,,,0
2026-06-16T22:09:21,route_mutation,0,,0,,0,39,0,h34,-0.0607,,,0
2026-06-16T22:09:51,route_mutation,0,,0,,0,39,0,h34,-0.0607,,,0
2026-06-16T22:10:21,route_mutation,0,,0,,0,39,0,h34,-0.0605,,,0
2026-06-16T22:10:51,route_mutation,0,,0,,0,39,0,h34,-0.0606,,,0
2026-06-16T22:11:21,route_mutation,0,,0,,0,39,0,h34,-0.0606,,,0
2026-06-16T22:11:52,ip_shuffle,1,h18,0,,0.1415,39,0,h18,0.0296,,,0
2026-06-16T22:12:49,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:13:19,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:13:50,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:14:20,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:14:50,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:15:20,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:15:50,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:16:21,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:16:51,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T22:17:21,ip_shuffle,3,h3|h11|h8,0,,0.4245,39,0,h3,0.0296,,,0
2026-06-16T22:18:32,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:19:02,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:19:32,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:20:02,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:20:33,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:21:03,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:21:33,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:22:03,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:22:33,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:23:03,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:23:34,route_mutation,0,,0,,0,39,0,h32,-0.0344,,,0
2026-06-16T22:24:04,ip_shuffle,1,h17,0,,0.1415,39,0,h17,0.0294,,,0
2026-06-16T22:25:01,ip_shuffle,1,h28,0,,0.1415,39,0,h28,0.0296,,,0
2026-06-16T22:25:59,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0059,,,0
2026-06-16T22:26:57,route_mutation,0,,0,,0,39,0,h30,-0.0095,,,0
2026-06-16T22:27:27,route_mutation,0,,0,,0,39,0,h30,-0.0095,,,0
2026-06-16T22:27:57,route_mutation,0,,0,,0,39,0,h30,-0.0093,,,0
2026-06-16T22:28:27,route_mutation,0,,0,,0,39,0,h30,-0.0094,,,0
2026-06-16T22:28:58,route_mutation,0,,0,,0,39,0,h30,-0.0095,,,0
2026-06-16T22:29:28,route_mutation,0,,0,,0,39,0,h30,-0.0093,,,0
2026-06-16T22:29:58,route_mutation,0,,0,,0,39,0,h35,-0.0105,,,0
2026-06-16T22:30:28,route_mutation,0,,0,,0,39,0,h35,-0.0108,,,0
2026-06-16T22:30:58,route_mutation,0,,0,,0,39,0,h35,-0.0012,,,0
2026-06-16T22:31:28,ip_shuffle,2,h35|h30,0,,0.283,39,0,h35,0.008,,,0
2026-06-16T22:32:33,route_mutation,0,,0,,0,39,0,h37,-0.0249,,,0
2026-06-16T22:33:03,route_mutation,0,,0,,0,39,0,h37,-0.0248,,,0
2026-06-16T22:33:33,route_mutation,0,,0,,0,39,0,h37,-0.0248,,,0
2026-06-16T22:34:03,route_mutation,0,,0,,0,39,0,h37,-0.0249,,,0
2026-06-16T22:34:33,route_mutation,0,,0,,0,39,0,h37,-0.0248,,,0
2026-06-16T22:35:03,route_mutation,0,,0,,0,39,0,h37,-0.0251,,,0
2026-06-16T22:35:34,route_mutation,0,,0,,0,39,0,h37,-0.0251,,,0
2026-06-16T22:36:04,route_mutation,0,,0,,0,39,0,h37,-0.0248,,,0
2026-06-16T22:36:34,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-16T22:37:04,route_mutation,0,,0,,0,39,0,h37,-0.0307,,,0
2026-06-16T22:37:34,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0288,,,0
2026-06-16T22:38:32,ip_shuffle,1,h4,0,,0.1415,39,0,h4,0.0296,,,0
2026-06-16T22:39:30,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-16T22:40:00,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-16T22:40:30,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-16T22:41:00,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-16T22:41:31,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-16T22:42:01,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-16T22:42:31,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-16T22:43:01,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-16T22:43:31,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-16T22:44:01,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-16T22:44:32,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0482,,,0
2026-06-16T22:45:29,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0296,,,0
2026-06-16T22:46:27,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:46:57,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:47:27,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:47:57,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:48:28,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:48:58,route_mutation,0,,0,,0,39,0,h32,-0.0346,,,0
2026-06-16T22:49:28,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-16T22:49:58,route_mutation,0,,0,,0,39,0,h32,-0.0278,,,0
2026-06-16T22:50:29,route_mutation,0,,0,,0,39,0,h32,-0.0277,,,0
2026-06-16T22:50:59,route_mutation,0,,0,,0,39,0,h28,-0.0218,,,0
2026-06-16T22:51:29,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0093,,,0
2026-06-16T22:52:27,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0296,,,0
2026-06-16T22:53:24,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-16T22:54:22,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-16T22:54:52,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-16T22:55:22,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-16T22:55:52,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-16T22:56:23,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-16T22:56:53,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-16T22:57:23,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-16T22:57:53,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-16T22:58:23,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-16T22:58:53,route_mutation,0,,0,,0,39,0,h38,-0.0104,,,0
2026-06-16T22:59:24,route_mutation,0,,0,,0,39,0,h38,-0.0119,,,0
2026-06-16T22:59:54,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-16T23:00:24,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-16T23:00:54,route_mutation,0,,0,,0,39,0,h38,-0.0119,,,0
2026-06-16T23:01:24,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-16T23:01:55,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-16T23:02:25,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-16T23:02:55,ip_shuffle,2,h38|h35,0,,0.283,39,0,h38,0.0879,,,0
2026-06-16T23:04:00,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0013,,,0
2026-06-16T23:04:57,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-16T23:05:28,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T23:05:58,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T23:06:28,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-16T23:06:58,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T23:07:28,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T23:07:58,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-16T23:08:29,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T23:08:59,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-16T23:09:29,ip_shuffle,2,h9|h36,0,,0.283,39,0,h9,0.0278,,,0
2026-06-16T23:10:33,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-16T23:11:03,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-16T23:11:33,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-16T23:12:04,route_mutation,0,,0,,0,39,0,h37,-0.0333,,,0
2026-06-16T23:12:34,route_mutation,0,,0,,0,39,0,h37,-0.0332,,,0
2026-06-16T23:13:04,route_mutation,0,,0,,0,39,0,h37,-0.0333,,,0
2026-06-16T23:13:34,route_mutation,0,,0,,0,39,0,h37,-0.0333,,,0
2026-06-16T23:14:04,route_mutation,0,,0,,0,39,0,h37,-0.0333,,,0
2026-06-16T23:14:34,route_mutation,0,,0,,0,39,0,h37,-0.0333,,,0
2026-06-16T23:15:05,route_mutation,0,,0,,0,39,0,h37,-0.0265,,,0
2026-06-16T23:15:35,ip_shuffle,2,h37|h19,0,,0.283,39,0,h37,0.0585,,,0
2026-06-16T23:16:39,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T23:17:09,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T23:17:39,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T23:18:10,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-16T23:18:40,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
