action,benefit,cost,cycle_id,flow_suspicion,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,sender_mac_diversity,short_flow_ratio,short_lived_flow_count,timestamp,traffic_risk,tx_mbps,tx_pps,unique_flow_count,unique_sender_mac_count
route_mutation,0.0924044935025382,0.1415,20260623T155532_388946,1.0,0.0,h23,1.0,0.015106000000000001,0.1320064192893403,10,0.001,1.5106000000000002,-0.04909550649746179,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:55:32,0.07849891225525796,0.0,0.06480000000000001,2.0,1.0
route_mutation,0.09235386844790361,0.1415,20260623T155532_388946,1.0,0.0,h9,1.0,0.015104666666666669,0.13193409778271944,11,0.001,1.5104666666666668,-0.04914613155209638,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:55:32,0.07829342223634128,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.0922080620949796,0.1415,20260623T155532_388946,1.0,0.0,h8,1.0,0.015101333333333335,0.13172580299282802,12,0.001,1.5101333333333335,-0.049291937905020386,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07770115140808005,0.0,0.06500000000000002,3.0,1.0
route_mutation,0.09217564347328434,0.1415,20260623T155532_388946,1.0,0.0,h10,1.0,0.015102000000000003,0.1316794906761205,13,0.001,1.5102000000000002,-0.04932435652671564,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:32,0.07756825907462998,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.09217564347328434,0.1415,20260623T155532_388946,1.0,0.0,h4,1.0,0.015102000000000003,0.1316794906761205,14,0.001,1.5102000000000002,-0.04932435652671564,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07756825907462998,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09217564347328434,0.1415,20260623T155532_388946,1.0,0.0,h5,1.0,0.015102000000000003,0.1316794906761205,15,0.001,1.5102000000000002,-0.04932435652671564,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07756825907462998,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09217564347328434,0.1415,20260623T155532_388946,1.0,0.0,h6,1.0,0.015102000000000003,0.1316794906761205,16,0.001,1.5102000000000002,-0.04932435652671564,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07756825907462998,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09217564347328434,0.1415,20260623T155532_388946,1.0,0.0,h7,1.0,0.015102000000000003,0.1316794906761205,17,0.001,1.5102000000000002,-0.04932435652671564,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07756825907462998,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.07038502502262849,0.1415,20260623T155532_388946,1.0,1.0,h32,0.2,0.015089333333333335,0.5027501787330606,18,0.001,1.5089333333333335,-0.0711149749773715,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.4234953678087447,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.06648722488500863,0.1415,20260623T155532_388946,1.0,0.8888888888888888,h30,0.2,0.015088666666666669,0.4749087491786331,19,0.001,1.5088666666666668,-0.07501277511499135,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.42331407701831686,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.06636863468490564,0.1415,20260623T155532_388946,0.4,0.0,h21,1.0,0.015109333333333334,0.09481233526415092,20,0.001,1.5109333333333335,-0.07513136531509435,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:32,0.14365581504043118,0.0,0.09206666666666667,1.0,1.0
route_mutation,0.05870944710723086,0.1415,20260623T155532_388946,1.0,0.6666666666666667,h33,0.2,0.015088666666666669,0.41935319362307755,21,0.001,1.5088666666666668,-0.08279055289276913,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.42331407701831686,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.05476709072595618,0.1415,20260623T155532_388946,1.0,0.5555555555555556,h37,0.2,0.015084666666666668,0.3911935051854013,22,0.001,1.5084666666666668,-0.08673290927404381,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.4222263322757499,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.05415377975246493,0.1415,20260623T155532_388946,0.4,0.7777777777777778,h35,0.2,0.015085333333333334,0.3868127125176066,23,0.001,1.5085333333333335,-0.08734622024753505,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:32,0.42240762306617774,0.0,0.21313333333333334,1.0,1.0
route_mutation,0.05087820183706729,0.1415,20260623T155532_388946,1.0,0.4444444444444444,h34,0.2,0.015084666666666668,0.3634157274076235,24,0.001,1.5084666666666668,-0.0906217981629327,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.4222263322757499,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.05066576215348734,0.1415,20260623T155532_388946,0.4,0.0,h18,1.0,0.015109333333333334,0.07237966021926763,25,0.001,1.5109333333333335,-0.09083423784651265,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:32,0.07956245776933607,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.05048753717886807,0.1415,20260623T155532_388946,0.4,0.0,h19,1.0,0.015106666666666668,0.07212505311266867,26,0.001,1.5106666666666668,-0.09101246282113191,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:32,0.07883729460762476,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.05048753717886807,0.1415,20260623T155532_388946,0.4,0.0,h20,1.0,0.015106666666666668,0.07212505311266867,27,0.001,1.5106666666666668,-0.09101246282113191,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:32,0.07883729460762476,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.04341590220706164,0.1415,20260623T155532_388946,1.0,0.33333333333333337,h38,0.2,0.014817333333333333,0.3101135871932974,28,0.001,1.4817333333333333,-0.09808409779293835,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.349528725314183,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.040197099337349315,0.1415,20260623T155532_388946,1.0,0.0,h28,0.2,0.015449333333333336,0.2871221381239237,29,0.001,1.5449333333333335,-0.10130290066265067,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.5213923946397819,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.03926136137619857,0.1415,20260623T155532_388946,1.0,0.11111111111111116,h39,0.2,0.015086666666666668,0.28043829554427546,30,0.001,1.5086666666666668,-0.10223863862380142,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.4232414793328504,0.0,0.21333333333333335,3.0,1.0
route_mutation,0.038927157805482414,0.1415,20260623T155532_388946,0.7,0.2222222222222222,h36,0.2,0.015086666666666668,0.27805112718201724,31,0.001,1.5086666666666668,-0.10257284219451757,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:55:32,0.4227702046470334,0.0,0.21313333333333334,2.0,1.0
route_mutation,0.03538502502262848,0.1415,20260623T155532_388946,1.0,0.0,h29,0.2,0.015089333333333335,0.2527501787330606,32,0.001,1.5089333333333335,-0.1061149749773715,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.4234953678087447,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.03533682749238582,0.1415,20260623T155532_388946,1.0,0.0,h3,0.2,0.015084000000000002,0.2524059106598987,33,0.001,1.5084000000000002,-0.10616317250761417,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.42251631617113905,0.0,0.21333333333333335,3.0,1.0
route_mutation,0.03530482378404982,0.1415,20260623T155532_388946,1.0,0.0,h2,0.2,0.015083333333333336,0.252177312743213,34,0.001,1.5083333333333335,-0.10619517621595018,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.42186375069489424,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.026890642573175763,0.1415,20260623T155532_388946,0.4,0.0,h15,0.2,0.015084000000000002,0.19207601837982685,35,0.001,1.5084000000000002,-0.11460935742682422,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:32,0.42157376679950526,0.0,0.21293333333333336,1.0,1.0
route_mutation,0.02222019971693916,0.1415,20260623T155532_388946,0.0,0.0,h13,1.0,0.015102666666666669,0.03174314245277023,36,0.001,1.5102666666666669,-0.11927980028306083,0,not_selected_route_mutation_won,0.0,0.0,0.0,2026-06-23T15:55:32,0.0777495498650578,0.0,0.06486666666666668,0.0,0.0
route_mutation,0.02222019971693916,0.1415,20260623T155532_388946,0.0,0.0,h14,1.0,0.015102666666666669,0.03174314245277023,37,0.001,1.5102666666666669,-0.11927980028306083,0,not_selected_route_mutation_won,0.0,0.0,0.0,2026-06-23T15:55:32,0.0777495498650578,0.0,0.06486666666666668,0.0,0.0
route_mutation,0.021304823784049815,0.1415,20260623T155532_388946,0.0,0.0,h12,0.2,0.015083333333333336,0.15217731274321297,38,0.001,1.5083333333333335,-0.12019517621595018,0,not_selected_route_mutation_won,0.0,0.0,0.0,2026-06-23T15:55:32,0.42186375069489424,0.0,0.21313333333333334,0.0,0.0
route_mutation,0.13455792,0.1415,20260623T155602_727769,1.0,0.0,h31,1.0,0.015752,0.1922256,1,0.001,1.5752,-0.006942079999999989,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.25,0.0,0.06480000000000001,3.0,1.0
route_mutation,0.09355555120661718,0.1415,20260623T155602_727769,1.0,1.0,h32,0.26666666666666666,0.015104666666666669,0.5011904528925921,2,0.001,1.5104666666666668,-0.047944448793382805,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.419025865407406,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.0932146163000572,0.1415,20260623T155602_727769,1.0,0.0,h18,1.0,0.015132000000000001,0.1331637375715103,3,0.001,1.5132,-0.048285383699942785,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.0817832502043151,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09316983344291435,0.1415,20260623T155602_727769,1.0,0.0,h9,1.0,0.015131333333333335,0.13309976206130622,4,0.001,1.5131333333333334,-0.048330166557085635,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.08160103446087488,0.0,0.06533333333333335,2.0,1.0
route_mutation,0.09311167323221436,0.1415,20260623T155602_727769,1.0,0.0,h17,1.0,0.015129333333333335,0.13301667604602052,5,0.001,1.5129333333333335,-0.04838832676778562,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08136536013148717,0.0,0.06546666666666669,3.0,1.0
route_mutation,0.09303548487148579,0.1415,20260623T155602_727769,1.0,0.0,h13,1.0,0.015129333333333335,0.132907835530694,6,0.001,1.5129333333333335,-0.0484645151285142,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.08105438723055425,0.0,0.06533333333333335,2.0,1.0
route_mutation,0.09303548487148579,0.1415,20260623T155602_727769,1.0,0.0,h14,1.0,0.015129333333333335,0.132907835530694,7,0.001,1.5129333333333335,-0.0484645151285142,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.08105438723055425,0.0,0.06533333333333335,2.0,1.0
route_mutation,0.09303548487148579,0.1415,20260623T155602_727769,1.0,0.0,h19,1.0,0.015129333333333335,0.132907835530694,8,0.001,1.5129333333333335,-0.0484645151285142,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08105438723055425,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09302210751792865,0.1415,20260623T155602_727769,1.0,0.0,h8,1.0,0.015128,0.13288872502561236,9,0.001,1.5128000000000001,-0.048477892482071336,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08100092864460673,0.0,0.06546666666666669,3.0,1.0
route_mutation,0.09299070201434294,0.1415,20260623T155602_727769,1.0,0.0,h16,1.0,0.015128666666666669,0.13284386002048992,10,0.001,1.5128666666666668,-0.04850929798565705,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08087217148711404,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09299070201434294,0.1415,20260623T155602_727769,1.0,0.0,h4,1.0,0.015128666666666669,0.13284386002048992,11,0.001,1.5128666666666668,-0.04850929798565705,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08087217148711404,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09299070201434294,0.1415,20260623T155602_727769,1.0,0.0,h5,1.0,0.015128666666666669,0.13284386002048992,12,0.001,1.5128666666666668,-0.04850929798565705,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08087217148711404,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09299070201434294,0.1415,20260623T155602_727769,1.0,0.0,h6,1.0,0.015128666666666669,0.13284386002048992,13,0.001,1.5128666666666668,-0.04850929798565705,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08087217148711404,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09299070201434294,0.1415,20260623T155602_727769,1.0,0.0,h7,1.0,0.015128666666666669,0.13284386002048992,14,0.001,1.5128666666666668,-0.04850929798565705,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.08087217148711404,0.0,0.06533333333333335,3.0,1.0
route_mutation,0.09270397672145723,0.1415,20260623T155602_727769,1.0,0.0,h20,1.0,0.015126666666666668,0.13243425245922463,15,0.001,1.5126666666666668,-0.04879602327854275,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.07970357845492752,0.0,0.06506666666666668,2.0,1.0
route_mutation,0.09263447703750725,0.1415,20260623T155602_727769,1.0,0.0,h26,1.0,0.015127333333333335,0.13233496719643895,16,0.001,1.5127333333333335,-0.04886552296249273,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.07941933484696838,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09263447703750725,0.1415,20260623T155602_727769,1.0,0.0,h27,1.0,0.015127333333333335,0.13233496719643895,17,0.001,1.5127333333333335,-0.04886552296249273,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.07941933484696838,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09245534560893583,0.1415,20260623T155602_727769,1.0,0.0,h22,1.0,0.015124666666666668,0.13207906515562262,18,0.001,1.5124666666666668,-0.04904465439106416,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.07869047187320753,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.09245534560893583,0.1415,20260623T155602_727769,1.0,0.0,h24,1.0,0.015124666666666668,0.13207906515562262,19,0.001,1.5124666666666668,-0.04904465439106416,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.07869047187320753,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.09245534560893583,0.1415,20260623T155602_727769,1.0,0.0,h25,1.0,0.015124666666666668,0.13207906515562262,20,0.001,1.5124666666666668,-0.04904465439106416,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.07869047187320753,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09237246857142871,0.1415,20260623T155602_727769,1.0,0.0,h23,1.0,0.015124000000000002,0.1319606693877553,21,0.001,1.5124000000000002,-0.04912753142857128,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:56:02,0.07835276967930084,0.0,0.06480000000000001,2.0,1.0
route_mutation,0.0875331276029702,0.1415,20260623T155602_727769,0.7,0.0,h11,1.0,0.015128666666666669,0.1250473251471003,22,0.001,1.5128666666666668,-0.05396687239702978,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:56:02,0.14431064327742943,0.0,0.09253333333333334,2.0,1.0
route_mutation,0.07798805355582353,0.1415,20260623T155602_727769,1.0,0.6666666666666667,h33,0.26666666666666666,0.015104000000000001,0.41779314404905465,23,0.001,1.5104000000000002,-0.06351194644417646,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.41884364966396576,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.07715842392619392,0.1415,20260623T155602_727769,0.4,0.8888888888888888,h30,0.26666666666666666,0.015104000000000001,0.4133486996046103,24,0.001,1.5104000000000002,-0.06434157607380607,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:56:02,0.41884364966396576,0.0,0.21313333333333334,2.0,1.0
route_mutation,0.07281481046587644,0.1415,20260623T155602_727769,1.0,0.5555555555555556,h37,0.26666666666666666,0.015104666666666669,0.39007934178148096,25,0.001,1.5104666666666668,-0.06868518953412354,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.419025865407406,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.0719971229314849,0.1415,20260623T155602_727769,0.4,0.7777777777777778,h35,0.26666666666666666,0.015105333333333335,0.3856988728472406,26,0.001,1.5105333333333335,-0.06950287706851509,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:56:02,0.4192080811508462,0.0,0.21313333333333334,1.0,1.0
route_mutation,0.07199070201434292,0.1415,20260623T155602_727769,0.7,0.0,h10,1.0,0.015128666666666669,0.1028438600204899,27,0.001,1.5128666666666668,-0.06950929798565707,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:56:02,0.08087217148711404,0.0,0.06533333333333335,2.0,1.0
route_mutation,0.06762962528069125,0.1415,20260623T155602_727769,1.0,0.4444444444444444,h34,0.26666666666666666,0.015104666666666669,0.36230156400370317,28,0.001,1.5104666666666668,-0.07387037471930874,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.419025865407406,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.06617690262613452,0.1415,20260623T155602_727769,0.4,0.0,h21,1.0,0.015127333333333335,0.09453843232304932,29,0.001,1.5127333333333335,-0.07532309737386547,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:56:02,0.14285780663728376,0.0,0.09206666666666667,1.0,1.0
route_mutation,0.057655659905029855,0.1415,20260623T155602_727769,1.0,0.33333333333333337,h38,0.26666666666666666,0.014837333333333334,0.3088696066340885,30,0.001,1.4837333333333333,-0.08384434009497013,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.34595735228787194,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.05333761596852196,0.1415,20260623T155602_727769,1.0,0.0,h28,0.26666666666666666,0.015464666666666668,0.28573722840279625,31,0.001,1.5464666666666669,-0.08816238403147802,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.5174223668651321,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.05207406972513571,0.1415,20260623T155602_727769,1.0,0.11111111111111116,h39,0.26666666666666666,0.015104666666666669,0.2789682306703699,32,0.001,1.5104666666666668,-0.08942593027486428,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.419025865407406,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.051695081196035164,0.1415,20260623T155602_727769,0.7,0.2222222222222222,h36,0.26666666666666666,0.015106666666666668,0.27693793497875985,33,0.001,1.5106666666666668,-0.08980491880396482,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:56:02,0.41957251263772666,0.0,0.21313333333333334,2.0,1.0
route_mutation,0.0471888304761905,0.1415,20260623T155602_727769,1.0,0.0,h3,0.26666666666666666,0.015106666666666668,0.2527973061224491,34,0.001,1.5106666666666668,-0.0943111695238095,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.4236151603498547,0.0,0.21486666666666668,3.0,1.0
route_mutation,0.04712787978760764,0.1415,20260623T155602_727769,1.0,0.0,h15,0.26666666666666666,0.015106666666666668,0.25247078457646954,35,0.001,1.5106666666666668,-0.09437212021239234,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.4226822416470559,0.0,0.2144666666666667,3.0,1.0
route_mutation,0.04704482855568956,0.1415,20260623T155602_727769,1.0,0.0,h2,0.26666666666666666,0.015106000000000001,0.25202586726262266,36,0.001,1.5106000000000002,-0.09445517144431043,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.42141162075035044,0.0,0.21400000000000002,3.0,1.0
route_mutation,0.04688888453995053,0.1415,20260623T155602_727769,1.0,0.0,h29,0.26666666666666666,0.015104666666666669,0.2511904528925921,37,0.001,1.5104666666666668,-0.09461111546004947,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:56:02,0.419025865407406,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.03594641303666097,0.1415,20260623T155602_727769,0.4,0.0,h12,0.26666666666666666,0.015106000000000001,0.19257006983925523,38,0.001,1.5106000000000002,-0.10555358696333902,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:56:02,0.42296648525501496,0.0,0.21466666666666667,1.0,1.0
