action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
route_mutation,0.007146854585299952,0.1415,20260617T221217_353371,0.0,h16,0.2,0.017026153846153847,0.05104896132357108,24,0.001,1.7026153846153846,-0.13435314541470003,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.1127245186935431,0.0,0.12015384615384617
route_mutation,0.007146854585299952,0.1415,20260617T221217_353371,0.0,h18,0.2,0.017026153846153847,0.05104896132357108,25,0.001,1.7026153846153846,-0.13435314541470003,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.1127245186935431,0.0,0.12015384615384617
route_mutation,0.0071263390348717155,0.1415,20260617T221217_353371,0.0,h19,0.2,0.016702857142857144,0.050902421677655116,26,0.001,1.6702857142857144,-0.13437366096512826,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11264105419413777,0.0,0.12100000000000001
route_mutation,0.007109281105646669,0.1415,20260617T221217_353371,0.0,h23,0.2,0.016435714285714286,0.05078057932604763,27,0.001,1.6435714285714285,-0.1343907188943533,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11257019831511907,0.0,0.12114285714285715
route_mutation,0.007109253949786581,0.1415,20260617T221217_353371,0.0,h27,0.2,0.016435714285714286,0.050780385355618435,28,0.001,1.6435714285714285,-0.1343907460502134,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11256971338904607,0.0,0.12100000000000001
route_mutation,0.007109098377463941,0.1415,20260617T221217_353371,0.0,h20,0.2,0.01643285714285714,0.05077927412474243,29,0.001,1.6432857142857142,-0.13439090162253606,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11256943531185608,0.0,0.12114285714285715
route_mutation,0.007104148648089823,0.1415,20260617T221217_353371,0.0,h22,0.2,0.016435714285714286,0.05074391891492731,30,0.001,1.6435714285714285,-0.13439585135191015,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11247854728731828,0.0,0.09414285714285715
route_mutation,0.007104148648089823,0.1415,20260617T221217_353371,0.0,h24,0.2,0.016435714285714286,0.05074391891492731,31,0.001,1.6435714285714285,-0.13439585135191015,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11247854728731828,0.0,0.09414285714285715
route_mutation,0.007104148648089823,0.1415,20260617T221217_353371,0.0,h25,0.2,0.016435714285714286,0.05074391891492731,32,0.001,1.6435714285714285,-0.13439585135191015,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11247854728731828,0.0,0.09414285714285715
route_mutation,0.007104121492229733,0.1415,20260617T221217_353371,0.0,h26,0.2,0.016435714285714286,0.050743724944498095,33,0.001,1.6435714285714285,-0.13439587850777027,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11247806236124523,0.0,0.09400000000000001
route_mutation,0.007103965919907095,0.1415,20260617T221217_353371,0.0,h21,0.2,0.01643285714285714,0.050742613713622105,34,0.001,1.6432857142857142,-0.1343960340800929,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11247778428405526,0.0,0.09414285714285715
route_mutation,0.006522019240070953,0.1415,20260617T221217_353371,0.0,h31,0.13333333333333333,0.06923076923076923,0.06987877757218879,35,0.005538461538461539,1.551153846153846,-0.13497798075992903,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11412002085354889,0.0,0.4626923076923077
route_mutation,0.004149493679651822,0.1415,20260617T221217_353371,0.0,h3,0.2,0.01044642857142857,0.029639240568941586,36,-0.018950000000000005,-16.36807142857143,-0.13735050632034818,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.06495747642235396,0.0007642857142857143,1.044642857142857
route_mutation,0.004043413735978118,0.1415,20260617T221217_353371,0.0,h5,0.2,0.010294285714285714,0.028881526685557983,37,-0.018942857142857147,-17.011285714285716,-0.13745658626402188,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.06319631671389496,0.0008000000000000001,1.0294285714285714
route_mutation,0.003810514051394798,0.1415,20260617T221217_353371,0.0,h4,0.2,0.007927786499215071,0.02721795750996284,38,-0.019000000000000003,-17.200428571428574,-0.1376894859486052,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.06110808058809391,0.0007214285714285715,0.5700714285714286
route_mutation,0.0037980152419649048,0.1415,20260617T221217_353371,0.0,h6,0.2,0.008791208791208793,0.027128680299749318,39,-0.019850000000000003,-17.492642857142858,-0.13770198475803508,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.0601293930570656,0.0008000000000000001,0.5421428571428573
route_mutation,0.10861711970488885,0.1415,20260617T221247_783009,0.6666666666666667,h33,0.2,1.0,0.7758365693206346,1,0.001,1.6724166666666667,-0.03288288029511113,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.6479247566349198,1.1016583333333334,92.45083333333335
route_mutation,0.0895326652297809,0.1415,20260617T221247_783009,0.11111111111111116,h39,0.2,1.0,0.6395190373555778,2,0.002816666666666667,1.673,-0.05196733477021909,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.6543531489444999,1.1145416666666665,93.50458333333333
route_mutation,0.07344843971332309,0.1415,20260617T221247_783009,0.0,h15,0.2,1.0,0.5246317122380221,3,0.8883615384615385,76.12769230769231,-0.0680515602866769,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.43657928059505524,0.0,0.27776923076923077
route_mutation,0.07067085703379113,0.1415,20260617T221247_783009,0.0,h2,0.2,1.0,0.5047918359556509,4,1.0485,71.25200000000001,-0.07082914296620886,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.3869795898891272,-0.1267285714285714,-9.602642857142857
route_mutation,0.04475392019521697,0.1415,20260617T221247_783009,1.0,h32,0.2,0.06964285714285715,0.31967085853726407,5,0.005571428571428572,1.6594285714285713,-0.09674607980478302,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.1132396463431602,0.0,0.12242857142857144
route_mutation,0.04086505846252366,0.1415,20260617T221247_783009,0.8888888888888888,h30,0.2,0.06964285714285715,0.29189327473231186,6,0.005571428571428572,1.6594285714285713,-0.10063494153747632,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11324013127522409,0.0,0.12257142857142858
route_mutation,0.04025835293816703,0.1415,20260617T221247_783009,0.0,h40,1.0,0.03535714285714286,0.057511932768810045,7,0.0028285714285714286,1.6548571428571428,-0.10124164706183296,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11284233192202511,0.0,0.12242857142857144
route_mutation,0.03527389860225827,0.1415,20260617T221247_783009,0.7777777777777778,h35,0.2,0.03535714285714286,0.2519564185875591,8,0.0028285714285714286,1.6547142857142856,-0.10622610139774172,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11284243535778657,0.0,0.12257142857142858
route_mutation,0.02749614798067607,0.1415,20260617T221247_783009,0.5555555555555556,h37,0.2,0.03535714285714286,0.19640105700482907,9,0.0028285714285714286,1.6547142857142856,-0.11400385201932392,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11284292028985046,0.0,0.12271428571428572
route_mutation,0.0236072319355916,0.1415,20260617T221247_783009,0.4444444444444444,h34,0.2,0.03535714285714286,0.16862308525422573,10,0.0028285714285714286,1.6547142857142856,-0.11789276806440839,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11284243535778657,0.0,0.12257142857142858
route_mutation,0.019718343046702717,0.1415,20260617T221247_783009,0.33333333333333337,h38,0.2,0.03535714285714286,0.14084530747644797,11,0.0028285714285714286,1.6547142857142856,-0.12178165695329726,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11284243535778657,0.0,0.12257142857142858
route_mutation,0.015829454157813824,0.1415,20260617T221247_783009,0.2222222222222222,h36,0.2,0.03535714285714286,0.11306752969867018,12,0.0028285714285714286,1.6547142857142856,-0.12567054584218618,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11284243535778657,0.0,0.12257142857142858
route_mutation,0.009752873951106251,0.1415,20260617T221247_783009,0.0,h28,0.2,0.06964285714285715,0.06966338536504466,13,0.005571428571428572,1.6865714285714286,-0.13174712604889374,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11322096341261165,0.0,0.09557142857142858
route_mutation,0.009748836194241123,0.1415,20260617T221247_783009,0.0,h29,0.2,0.06964285714285715,0.06963454424457946,14,0.005571428571428572,1.6595714285714285,-0.13175116380575885,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11314886061144863,0.0,0.09557142857142858
route_mutation,0.00781171691964278,0.1415,20260617T221247_783009,0.0,h10,0.2,0.02384615384615385,0.05579797799744843,15,0.001907692307692308,2.338230769230769,-0.1336882830803572,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11862956037823645,0.0009076923076923078,1.273923076923077
route_mutation,0.00781171691964278,0.1415,20260617T221247_783009,0.0,h11,0.2,0.02384615384615385,0.05579797799744843,16,0.001907692307692308,2.338230769230769,-0.1336882830803572,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11862956037823645,0.0009076923076923078,1.273923076923077
route_mutation,0.00781171691964278,0.1415,20260617T221247_783009,0.0,h9,0.2,0.02384615384615385,0.05579797799744843,17,0.001907692307692308,2.338230769230769,-0.1336882830803572,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11862956037823645,0.0009076923076923078,1.273923076923077
route_mutation,0.007701892119442329,0.1415,20260617T221247_783009,0.0,h7,0.2,0.02384615384615385,0.055013515138873786,18,0.001907692307692308,1.798230769230769,-0.13379810788055765,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11666840323179985,0.0009076923076923078,1.121
route_mutation,0.0072873868778339035,0.1415,20260617T221247_783009,0.0,h8,0.2,0.017441538461538463,0.052052763413099314,19,0.001,1.7441538461538462,-0.1342126131221661,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11487056237890213,0.0009153846153846154,0.671
route_mutation,0.007184616291182728,0.1415,20260617T221247_783009,0.0,h12,0.2,0.017090769230769232,0.05131868779416234,20,0.001,1.7090769230769232,-0.13431538370881727,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11334229640848277,0.0,0.30269230769230776
route_mutation,0.007149093870512843,0.1415,20260617T221247_783009,0.0,h14,0.2,0.017075384615384617,0.051064956217948876,21,0.001,1.7075384615384617,-0.13435090612948714,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11272142900641065,0.0,0.12100000000000001
route_mutation,0.007149073919758037,0.1415,20260617T221247_783009,0.0,h17,0.2,0.017074615384615386,0.0510648137125574,22,0.001,1.7074615384615386,-0.13435092608024196,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11272174581985504,0.0,0.12115384615384617
route_mutation,0.0071490300520574875,0.1415,20260617T221247_783009,0.0,h13,0.2,0.017074615384615386,0.0510645003718392,23,0.001,1.7074615384615386,-0.1343509699479425,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11272096246805953,0.0,0.12092307692307692
route_mutation,0.0071490300520574875,0.1415,20260617T221247_783009,0.0,h16,0.2,0.017074615384615386,0.0510645003718392,24,0.001,1.7074615384615386,-0.1343509699479425,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11272096246805953,0.0,0.12092307692307692
route_mutation,0.0071490300520574875,0.1415,20260617T221247_783009,0.0,h18,0.2,0.017074615384615386,0.0510645003718392,25,0.001,1.7074615384615386,-0.1343509699479425,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11272096246805953,0.0,0.12092307692307692
route_mutation,0.007131296485419282,0.1415,20260617T221247_783009,0.0,h19,0.2,0.016792857142857144,0.050937832038709156,26,0.001,1.6792857142857143,-0.13436870351458072,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11265083009677289,0.0,0.12242857142857144
route_mutation,0.007114878158886166,0.1415,20260617T221247_783009,0.0,h23,0.2,0.016535714285714286,0.05082055827775833,27,0.001,1.6535714285714285,-0.1343851218411138,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11258264569439581,0.0,0.12257142857142858
route_mutation,0.007114851002690588,0.1415,20260617T221247_783009,0.0,h27,0.2,0.016535714285714286,0.05082036430493277,28,0.001,1.6535714285714285,-0.1343851489973094,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11258216076233192,0.0,0.12242857142857144
route_mutation,0.007114055884749732,0.1415,20260617T221247_783009,0.0,h20,0.2,0.01652285714285714,0.05081468489106951,29,0.001,1.6522857142857141,-0.13438594411525026,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11257921222767377,0.0,0.12257142857142858
route_mutation,0.007109745637921802,0.1415,20260617T221247_783009,0.0,h22,0.2,0.016535714285714286,0.05078389741372716,30,0.001,1.6535714285714285,-0.1343902543620782,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11249099353431789,0.0,0.09557142857142858
route_mutation,0.007109745637921802,0.1415,20260617T221247_783009,0.0,h24,0.2,0.016535714285714286,0.05078389741372716,31,0.001,1.6535714285714285,-0.1343902543620782,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11249099353431789,0.0,0.09557142857142858
route_mutation,0.007109745637921802,0.1415,20260617T221247_783009,0.0,h25,0.2,0.016535714285714286,0.05078389741372716,32,0.001,1.6535714285714285,-0.1343902543620782,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11249099353431789,0.0,0.09557142857142858
route_mutation,0.007109718481726225,0.1415,20260617T221247_783009,0.0,h26,0.2,0.016535714285714286,0.050783703440901606,33,0.001,1.6535714285714285,-0.13439028151827376,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.112490508602254,0.0,0.09542857142857145
route_mutation,0.007108923363785367,0.1415,20260617T221247_783009,0.0,h21,0.2,0.01652285714285714,0.050778024027038335,34,0.001,1.6522857142857141,-0.1343910766362146,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.11248756006759585,0.0,0.09557142857142858
route_mutation,0.0065415016790495596,0.1415,20260617T221247_783009,0.0,h31,0.13333333333333333,0.06923076923076923,0.07008751798981672,35,0.005538461538461539,1.5526923076923076,-0.13495849832095042,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.1146418718976187,0.0,0.6208461538461539
route_mutation,0.004149731540190965,0.1415,20260617T221247_783009,0.0,h3,0.2,0.010455714285714283,0.02964093957279261,36,-0.018950000000000005,-16.363857142857142,-0.13735026845980902,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.06495359893198152,0.0007642857142857143,1.0455714285714284
route_mutation,0.0040434751222201675,0.1415,20260617T221247_783009,0.0,h5,0.2,0.010301428571428572,0.02888196515871548,37,-0.018942857142857147,-17.007285714285718,-0.13745652487777982,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.0631911628967887,0.0008000000000000001,1.0301428571428572
route_mutation,0.0038102975519948095,0.1415,20260617T221247_783009,0.0,h4,0.2,0.007927786499215071,0.02721641108567721,38,-0.019,-17.19621428571429,-0.13768970244800519,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.06110421452737984,0.0007214285714285715,0.571
route_mutation,0.003797726775535933,0.1415,20260617T221247_783009,0.0,h6,0.2,0.008791208791208793,0.027126619825256663,39,-0.019850000000000003,-17.48864285714286,-0.13770227322446404,0,not_selected_route_mutation_won,2026-06-17T22:12:47,0.06012424187083396,0.0008000000000000001,0.5428571428571429
route_mutation,0.10846102115807787,0.1415,20260617T221318_149883,0.6666666666666667,h33,0.2,1.0,0.7747215797005562,1,0.001,1.6753076923076924,-0.03303897884192211,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.6451372825847236,1.096876923076923,92.05007692307693
route_mutation,0.08937790092429387,0.1415,20260617T221318_149883,0.11111111111111116,h39,0.2,1.0,0.6384135780306706,2,0.0028153846153846154,1.675846153846154,-0.05212209907570611,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.651589500632232,1.1096692307692306,93.09615384615385
route_mutation,0.07343866247756968,0.1415,20260617T221318_149883,0.0,h15,0.2,1.0,0.5245618748397834,3,0.8844500000000001,75.81064285714287,-0.0680613375224303,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.43640468709945857,0.0009071428571428572,1.3044285714285713
route_mutation,0.07085438006734404,0.1415,20260617T221318_149883,0.0,h2,0.2,1.0,0.5061027147667432,4,1.0462266666666666,72.22433333333333,-0.07064561993265595,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.3902567869168581,-0.11821999999999999,-8.875999999999998
route_mutation,0.04439333805040751,0.1415,20260617T221318_149883,1.0,h32,0.2,0.06953125,0.31709527178862507,5,0.005562500000000001,1.662375,-0.09710666194959247,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10689833572156265,0.0,0.12337500000000001
route_mutation,0.04050447318768564,0.1415,20260617T221318_149883,0.8888888888888888,h30,0.2,0.06953125,0.289317665626326,6,0.005562500000000001,1.662375,-0.10099552681231436,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.1068987647602595,0.0,0.12350000000000001
route_mutation,0.0384720641906773,0.1415,20260617T221318_149883,0.0,h40,1.0,0.035312500000000004,0.05496009170096757,7,0.0028250000000000003,1.658375,-0.10302793580932268,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10650179175241892,0.0,0.12337500000000001
route_mutation,0.03491664006906647,0.1415,20260617T221318_149883,0.7777777777777778,h35,0.2,0.035312500000000004,0.24940457192190335,8,0.0028250000000000003,1.65825,-0.10658335993093351,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10650188119364729,0.0,0.12350000000000001
route_mutation,0.02713888631745572,0.1415,20260617T221318_149883,0.5555555555555556,h37,0.2,0.035312500000000004,0.19384918798182654,9,0.0028250000000000003,1.65825,-0.11436111368254427,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10650231023234413,0.0,0.12362500000000001
route_mutation,0.023249973402399805,0.1415,20260617T221318_149883,0.4444444444444444,h34,0.2,0.035312500000000004,0.16607123858857004,10,0.0028250000000000003,1.65825,-0.11825002659760019,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10650188119364729,0.0,0.12350000000000001
route_mutation,0.019361084513510915,0.1415,20260617T221318_149883,0.33333333333333337,h38,0.2,0.035312500000000004,0.13829346081079225,11,0.0028250000000000003,1.65825,-0.12213891548648907,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10650188119364729,0.0,0.12350000000000001
route_mutation,0.015472195624622025,0.1415,20260617T221318_149883,0.2222222222222222,h36,0.2,0.035312500000000004,0.11051568303301447,12,0.0028250000000000003,1.65825,-0.12602780437537797,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10650188119364729,0.0,0.12350000000000001
route_mutation,0.009397488865011233,0.1415,20260617T221318_149883,0.0,h28,0.2,0.06953125,0.06712492046436595,13,0.005562500000000001,1.6895,-0.13210251113498875,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10697245741091489,0.0,0.12350000000000001
route_mutation,0.009393381094032767,0.1415,20260617T221318_149883,0.0,h29,0.2,0.06953125,0.06709557924309119,14,0.005562500000000001,1.6624999999999999,-0.13210661890596723,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10689910435772795,0.0,0.12350000000000001
route_mutation,0.007502137821755648,0.1415,20260617T221318_149883,0.0,h14,0.2,0.024307857142857145,0.05358669872682605,15,0.0019071428571428573,2.4307857142857143,-0.13399786217824433,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11269737181706513,0.0009071428571428572,1.3009285714285714
route_mutation,0.007502078225398358,0.1415,20260617T221318_149883,0.0,h13,0.2,0.024307142857142857,0.0535862730385597,16,0.0019071428571428573,2.4307142857142856,-0.13399792177460162,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11269693259639924,0.0009071428571428572,1.3008571428571427
route_mutation,0.007460281870512159,0.1415,20260617T221318_149883,0.0,h10,0.2,0.023839285714285716,0.05328772764651542,17,0.0019071428571428573,2.3407857142857145,-0.13403971812948784,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11235994411628852,0.0009071428571428572,1.2738571428571428
route_mutation,0.007460281870512159,0.1415,20260617T221318_149883,0.0,h11,0.2,0.023839285714285716,0.05328772764651542,18,0.0019071428571428573,2.3407857142857145,-0.13403971812948784,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11235994411628852,0.0009071428571428572,1.2738571428571428
route_mutation,0.007460281870512159,0.1415,20260617T221318_149883,0.0,h9,0.2,0.023839285714285716,0.05328772764651542,19,0.0019071428571428573,2.3407857142857145,-0.13403971812948784,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11235994411628852,0.0009071428571428572,1.2738571428571428
route_mutation,0.007411991620070847,0.1415,20260617T221318_149883,0.0,h12,0.2,0.023839285714285716,0.05294279728622034,20,0.0019071428571428573,2.2507857142857146,-0.13408800837992915,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11149761821555085,0.0009071428571428572,1.0938571428571429
route_mutation,0.007348732151744964,0.1415,20260617T221318_149883,0.0,h7,0.2,0.023839285714285716,0.052490943941035456,21,0.0019071428571428573,1.8007857142857142,-0.134151267848255,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.11036798485258863,0.0009071428571428572,1.1209285714285715
route_mutation,0.006934700946710594,0.1415,20260617T221318_149883,0.0,h8,0.2,0.017467142857142858,0.049533578190789955,22,0.001,1.7467142857142857,-0.1345652990532894,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10855019547697488,0.0009142857142857144,0.6709285714285714
route_mutation,0.006807910848107745,0.1415,20260617T221318_149883,0.0,h16,0.2,0.017109285714285716,0.048627934629341035,23,0.001,1.7109285714285716,-0.13469208915189224,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10659921157335257,0.0,0.18507142857142858
route_mutation,0.006795609141617998,0.1415,20260617T221318_149883,0.0,h17,0.2,0.01710714285714286,0.048540065297271416,24,0.001,1.7107142857142859,-0.13470439085838198,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10638141324317854,0.0,0.12178571428571429
route_mutation,0.006795567953903102,0.1415,20260617T221318_149883,0.0,h18,0.2,0.01710714285714286,0.04853977109930787,25,0.001,1.7107142857142859,-0.1347044320460969,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10638067774826968,0.0,0.12157142857142858
route_mutation,0.006778760314667643,0.1415,20260617T221318_149883,0.0,h19,0.2,0.01684,0.048419716533340304,26,0.001,1.6840000000000002,-0.13472123968533234,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10631429133335075,0.0,0.12337500000000001
route_mutation,0.00676859871937635,0.1415,20260617T221318_149883,0.0,h27,0.2,0.0165725,0.04834713370983107,27,0.001,1.65725,-0.13473140128062364,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10636689677457765,0.0,0.15987500000000002
route_mutation,0.006761607104772664,0.1415,20260617T221318_149883,0.0,h22,0.2,0.0165725,0.048297193605519026,28,0.001,1.65725,-0.13473839289522732,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624204651379757,0.0,0.12350000000000001
route_mutation,0.006761607104772664,0.1415,20260617T221318_149883,0.0,h23,0.2,0.0165725,0.048297193605519026,29,0.001,1.65725,-0.13473839289522732,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624204651379757,0.0,0.12350000000000001
route_mutation,0.006761607104772664,0.1415,20260617T221318_149883,0.0,h24,0.2,0.0165725,0.048297193605519026,30,0.001,1.65725,-0.13473839289522732,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624204651379757,0.0,0.12350000000000001
route_mutation,0.006761607104772664,0.1415,20260617T221318_149883,0.0,h25,0.2,0.0165725,0.048297193605519026,31,0.001,1.65725,-0.13473839289522732,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624204651379757,0.0,0.12350000000000001
route_mutation,0.006761583078605642,0.1415,20260617T221318_149883,0.0,h26,0.2,0.0165725,0.048297021990040295,32,0.001,1.65725,-0.13473841692139435,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624161747510073,0.0,0.12337500000000001
route_mutation,0.006761446569856196,0.1415,20260617T221318_149883,0.0,h20,0.2,0.01657,0.04829604692754426,33,0.001,1.657,-0.1347385534301438,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624136731886065,0.0,0.12350000000000001
route_mutation,0.006761446569856196,0.1415,20260617T221318_149883,0.0,h21,0.2,0.01657,0.04829604692754426,34,0.001,1.657,-0.1347385534301438,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10624136731886065,0.0,0.12350000000000001
route_mutation,0.006304220114209797,0.1415,20260617T221318_149883,0.0,h31,0.13333333333333333,0.06919642857142858,0.06754521550939069,35,0.005535714285714286,1.5527142857142855,-0.13519577988579018,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.10831616377347672,0.0,0.6243571428571429
route_mutation,0.003965795919375041,0.1415,20260617T221318_149883,0.0,h3,0.2,0.010623333333333332,0.028327113709821716,36,-0.017560000000000003,-15.084866666666668,-0.13753420408062494,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.061522367607887624,0.0007733333333333334,1.0623333333333331
route_mutation,0.003854540998107156,0.1415,20260617T221318_149883,0.0,h5,0.2,0.010421333333333333,0.027532435700765398,37,-0.017553333333333334,-15.7284,-0.13764545900189284,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.05971242258524683,0.0008066666666666668,1.0421333333333334
route_mutation,0.0036227444633663945,0.1415,20260617T221318_149883,0.0,h4,0.2,0.00805860805860806,0.025876746166902817,38,-0.01760666666666667,-15.911533333333336,-0.1378772555366336,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.05764058336597499,0.0007333333333333334,0.59
route_mutation,0.00360406104094255,0.1415,20260617T221318_149883,0.0,h6,0.2,0.008864468864468867,0.025743293149589643,39,-0.01846,-16.21006666666667,-0.13789593895905744,0,not_selected_route_mutation_won,2026-06-17T22:13:18,0.05660182261756385,0.0008066666666666668,0.5543333333333333
route_mutation,0.1055721791448547,0.1415,20260617T221348_561439,0.6666666666666667,h33,0.2,1.0,0.7540869938918193,1,0.001,1.6782857142857144,-0.03592782085514529,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.5935508180628815,1.0927785714285716,91.70657142857144
route_mutation,0.08652307667931049,0.1415,20260617T221348_561439,0.11111111111111116,h39,0.2,1.0,0.6180219762807893,2,0.0028142857142857145,1.6787857142857143,-0.0549769233206895,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.6006104962575287,1.105492857142857,92.74585714285715
route_mutation,0.07166121785605852,0.1415,20260617T221348_561439,0.0,h2,0.2,1.0,0.5118658418289894,3,1.06504,90.06053333333334,-0.06983878214394147,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.40466460457247366,0.0009066666666666667,1.3039333333333332
route_mutation,0.06791002602922672,0.1415,20260617T221348_561439,0.0,h15,0.2,1.0,0.48507161449447656,4,0.8810533333333334,75.52786666666667,-0.07358997397077327,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.33767903623619144,0.0009066666666666667,1.3041333333333331
route_mutation,0.03845656658768345,0.1415,20260617T221348_561439,1.0,h32,0.2,0.06944444444444445,0.2746897613405961,5,0.005555555555555556,1.6654444444444443,-0.10304343341231653,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0009605144626012848,0.0,0.12411111111111112
route_mutation,0.03457541331533222,0.1415,20260617T221348_561439,0.8888888888888888,h30,0.2,0.06944444444444445,0.2469672379666587,6,0.005555555555555556,1.6654444444444443,-0.10692458668466777,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0010986504722023415,0.0,0.16066666666666668
