action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
route_mutation,20260618T045927_522053,0,0,38,0,,,2026-06-18T04:59:27,h34,-0.008018782624906767,,
route_mutation,20260618T045957_752037,15,14,38,14,,,2026-06-18T04:59:57,h34,-0.008029657489544206,h1-h10,-0.048064
route_mutation,20260618T050028_012282,7,6,38,6,,,2026-06-18T05:00:28,h34,-0.007840018731069653,h1-h33,-0.0480596
route_mutation,20260618T050058_176155,0,0,38,0,,,2026-06-18T05:00:58,h32,-0.013701448042699127,,
ip_shuffle,20260618T050128_431230,14,13,38,13,h32|h35,,2026-06-18T05:01:28,h32,0.004552472349172054,h1-h10,-0.048064
route_mutation,20260618T050232_666399,5,4,38,4,,,2026-06-18T05:02:32,h30,-0.011352641824554893,h1-h2,-0.048064
ip_shuffle,20260618T050302_916202,14,13,38,13,h30,,2026-06-18T05:03:02,h30,0.004908077943355266,h1-h28,-0.048064
route_mutation,20260618T050400_424055,0,0,38,0,,,2026-06-18T05:04:00,h33,-0.00585472050625202,,
ip_shuffle,20260618T050430_689333,16,15,38,15,h33,,2026-06-18T05:04:30,h33,0.009414949297598313,h1-h10,-0.048064
route_mutation,20260618T050528_186781,0,0,38,0,,,2026-06-18T05:05:28,h37,-0.015275884814753643,,
route_mutation,20260618T050558_417533,13,12,38,12,,,2026-06-18T05:05:58,h37,-0.0026845799566315165,h1-h10,-0.048064
ip_shuffle,20260618T050628_663420,10,10,38,10,h32,,2026-06-18T05:06:28,h32,0.013715671927964662,h1-h30,-0.048064
route_mutation,20260618T050727_232330,14,13,38,13,,,2026-06-18T05:07:27,h35,-0.01426030603081288,h1-h10,-0.048064
ip_shuffle,20260618T050757_471070,10,9,38,9,h35,,2026-06-18T05:07:57,h35,0.0016881958002465391,h1-h30,-0.048064
route_mutation,20260618T050855_205208,18,17,38,17,,,2026-06-18T05:08:55,h30,-0.001989024654452193,h1-h35,-0.0480596
ip_shuffle,20260618T050925_472094,11,11,38,11,h30,,2026-06-18T05:09:25,h30,0.017466226950538177,h1-h30,-0.048064
route_mutation,20260618T051023_051944,15,14,38,14,,,2026-06-18T05:10:23,h7,-0.0033983666204889518,h1-h10,-0.048064
route_mutation,20260618T051053_311481,10,10,38,10,,,2026-06-18T05:10:53,h7,-0.0028227338215568165,h1-h30,-0.048055200000000006
ip_shuffle,20260618T051123_480724,0,0,38,0,h33,,2026-06-18T05:11:23,h33,0.001212191727283457,,
route_mutation,20260618T051221_076078,6,6,38,6,,,2026-06-18T05:12:21,h37,-0.0016659371025133096,h1-h30,-0.048064
ip_shuffle,20260618T051251_321607,3,2,38,2,h37|h35,,2026-06-18T05:12:51,h37,0.004639138085071826,h1-h38,-0.048064
ip_shuffle,20260618T051356_431652,9,9,38,9,h32,,2026-06-18T05:13:56,h32,0.014282080151909654,h1-h29,-0.048064
route_mutation,20260618T051454_077390,7,6,38,6,,,2026-06-18T05:14:54,h34,-0.02456509724307497,h1-h2,-0.048072800000000006
route_mutation,20260618T051524_333289,16,15,38,15,,,2026-06-18T05:15:24,h30,-0.021605181588977312,h1-h14,-0.048068400000000004
route_mutation,20260618T051554_606449,4,3,38,3,,,2026-06-18T05:15:54,h30,-0.0031886891402652384,h1-h37,-0.048068400000000004
ip_shuffle,20260618T051624_841573,7,6,38,6,h30,,2026-06-18T05:16:24,h30,0.01225470527633915,h1-h2,-0.048072800000000006
route_mutation,20260618T051722_556615,6,5,38,5,,,2026-06-18T05:17:22,h34,-0.02123377845031678,h1-h35,-0.048072800000000006
route_mutation,20260618T051752_832882,7,6,38,6,,,2026-06-18T05:17:52,h32,-0.002739186666666643,h1-h2,-0.048072800000000006
ip_shuffle,20260618T051823_078675,16,15,38,15,h32,,2026-06-18T05:18:23,h32,0.020385100222222202,h1-h15,-0.048068400000000004
route_mutation,20260618T051920_682973,6,5,38,5,,,2026-06-18T05:19:20,h35,-0.013006703426395566,h1-h2,-0.048072800000000006
ip_shuffle,20260618T051950_934248,17,16,38,16,h35,,2026-06-18T05:19:50,h35,0.0012375350177200317,h1-h28,-0.0474832
ip_shuffle,20260618T052048_515817,3,2,38,2,h33,,2026-06-18T05:20:48,h33,0.000342694159142648,h1-h2,-0.048068400000000004
route_mutation,20260618T052146_102790,10,10,38,10,,,2026-06-18T05:21:46,h34,-0.007975450888280583,h1-h30,-0.0474788
route_mutation,20260618T052216_290744,0,0,38,0,,,2026-06-18T05:22:16,h34,-0.007891115003697241,,
route_mutation,20260618T052246_507713,15,14,38,14,,,2026-06-18T05:22:46,h37,-0.006416558783108817,h1-h10,-0.048068400000000004
ip_shuffle,20260618T052316_745424,11,11,38,11,h32|h30|h37,,2026-06-18T05:23:16,h32,0.01440891333322794,h1-h30,-0.0474788
route_mutation,20260618T052427_385527,11,10,38,10,,,2026-06-18T05:24:27,h34,-0.007974991513370833,h1-h28,-0.047470000000000005
route_mutation,20260618T052457_626031,5,4,38,4,,,2026-06-18T05:24:57,h34,-0.008001856126747697,h1-h36,-0.047470000000000005
ip_shuffle,20260618T052527_895906,10,10,38,10,h35,,2026-06-18T05:25:27,h35,0.010225378999843021,h1-h30,-0.047465600000000004
route_mutation,20260618T052625_567418,4,3,38,3,,,2026-06-18T05:26:25,h34,-0.015854381809716017,h1-h37,-0.047470000000000005
route_mutation,20260618T052655_820067,11,11,38,11,,,2026-06-18T05:26:55,h34,-0.01597050383730403,h1-h30,-0.047470000000000005
route_mutation,20260618T052726_082157,18,18,38,18,,,2026-06-18T05:27:26,h34,-0.015854381809716017,h1-h28,-0.047470000000000005
ip_shuffle,20260618T052756_308961,3,2,38,2,h32,,2026-06-18T05:27:56,h32,0.002100370796144335,h1-h38,-0.048068400000000004
route_mutation,20260618T052854_925442,11,10,38,10,,,2026-06-18T05:28:54,h7,-0.0022742051685392672,h1-h28,-0.048064
ip_shuffle,20260618T052925_183390,6,5,38,5,h33,,2026-06-18T05:29:25,h33,0.002989814580320521,h1-h35,-0.048064
ip_shuffle,20260618T053022_840529,15,14,38,14,h30,,2026-06-18T05:30:22,h30,0.010883475660720676,h1-h28,-0.048064
ip_shuffle,20260618T053120_419544,0,0,38,0,h7,,2026-06-18T05:31:20,h7,0.004491234322459486,,
route_mutation,20260618T053218_049627,11,11,38,11,,,2026-06-18T05:32:18,h35,-0.008265763011938959,h1-h28,-0.047470000000000005
ip_shuffle,20260618T053248_313751,6,5,38,5,h35,,2026-06-18T05:32:48,h35,0.006240187880597964,h1-h35,-0.0474744
route_mutation,20260618T053345_920296,19,18,38,18,,,2026-06-18T05:33:45,h37,-0.015621951566951564,h1-h13,-0.047470000000000005
route_mutation,20260618T053416_179061,6,5,38,5,,,2026-06-18T05:34:16,h37,-0.006900249437747613,h1-h34,-0.0474744
ip_shuffle,20260618T053446_358686,0,0,38,0,h32,,2026-06-18T05:34:46,h32,0.006706341577102204,,
ip_shuffle,20260618T053543_958660,6,5,38,5,h30,,2026-06-18T05:35:43,h30,0.008014019494166913,h1-h32,-0.047470000000000005
ip_shuffle,20260618T053642_539225,5,4,38,4,h37,,2026-06-18T05:36:42,h37,0.011940364466186515,h1-h10,-0.0474744
route_mutation,20260618T053740_107728,4,3,38,3,,,2026-06-18T05:37:40,h34,-0.007535023070019103,h1-h37,-0.047465600000000004
route_mutation,20260618T053810_352887,9,8,38,8,,,2026-06-18T05:38:10,h34,-0.007394805551139028,h1-h2,-0.0474744
route_mutation,20260618T053840_613521,13,12,38,12,,,2026-06-18T05:38:40,h33,-0.003343808865640674,h1-h28,-0.048068400000000004
ip_shuffle,20260618T053910_867607,5,4,38,4,h33,,2026-06-18T05:39:10,h33,0.008487940216868467,h1-h36,-0.048064
ip_shuffle,20260618T054008_545267,17,16,38,16,h35|h34,,2026-06-18T05:40:08,h35,0.021020622686756696,h1-h28,-0.0480596
route_mutation,20260618T054112_631352,3,2,38,2,,,2026-06-18T05:41:12,h32,-0.007528621633810101,h1-h2,-0.048072800000000006
ip_shuffle,20260618T054142_848734,18,17,38,17,h32|h30,,2026-06-18T05:41:42,h32,0.009260837697407737,h1-h11,-0.048072800000000006
route_mutation,20260618T054246_884532,7,6,38,6,,,2026-06-18T05:42:46,h38,-0.02793228619248632,h1-h2,-0.048072800000000006
route_mutation,20260618T054317_147607,13,12,38,12,,,2026-06-18T05:43:17,h37,-0.020309821513805934,h1-h28,-0.048055200000000006
route_mutation,20260618T054347_378377,7,6,38,6,,,2026-06-18T05:43:47,h37,-0.0196182990888131,h1-h34,-0.0480596
route_mutation,20260618T054417_621371,5,4,38,4,,,2026-06-18T05:44:17,h37,-0.007293828586521445,h1-h2,-0.0480772
route_mutation,20260618T054447_866161,18,17,38,17,,,2026-06-18T05:44:47,h37,-0.025867802776661744,h1-h28,-0.048055200000000006
route_mutation,20260618T054518_124473,7,6,38,6,,,2026-06-18T05:45:18,h33,-0.012573395564066364,h1-h34,-0.0480596
route_mutation,20260618T054548_367377,4,3,38,3,,,2026-06-18T05:45:48,h30,-0.004937562629830777,h1-h2,-0.048072800000000006
ip_shuffle,20260618T054618_623034,17,16,38,16,h30|h33|h35,,2026-06-18T05:46:18,h30,0.014595922648691279,h1-h16,-0.048068400000000004
ip_shuffle,20260618T054730_385827,7,6,38,6,h32,,2026-06-18T05:47:30,h32,0.06669482600000001,h1-h2,-0.0480816
route_mutation,20260618T054827_984276,6,5,38,5,,,2026-06-18T05:48:27,h37,-0.012566329296333084,h1-h35,-0.047470000000000005
route_mutation,20260618T054858_273496,6,5,38,5,,,2026-06-18T05:48:58,h37,-0.012585795825868384,h1-h2,-0.0480816
route_mutation,20260618T054928_527298,17,16,38,16,,,2026-06-18T05:49:28,h37,-0.012414639433571212,h1-h28,-0.047470000000000005
route_mutation,20260618T054958_802123,6,5,38,5,,,2026-06-18T05:49:58,h37,-0.012448761716119444,h1-h35,-0.047470000000000005
route_mutation,20260618T055029_064529,7,6,38,6,,,2026-06-18T05:50:29,h37,-0.012450218177412598,h1-h2,-0.0480816
route_mutation,20260618T055059_312556,17,16,38,16,,,2026-06-18T05:50:59,h35,-0.0004065282882325938,h1-h28,-0.047470000000000005
ip_shuffle,20260618T055129_543191,6,5,38,5,h32|h35,,2026-06-18T05:51:29,h32,0.020430604888888898,h1-h35,-0.047470000000000005
ip_shuffle,20260618T055233_694658,13,12,38,12,h30,,2026-06-18T05:52:33,h30,0.0148186773936885,h1-h28,-0.047470000000000005
ip_shuffle,20260618T055331_351058,12,12,38,12,h37,,2026-06-18T05:53:31,h37,0.01825875541661065,h1-h32,-0.047465600000000004
route_mutation,20260618T055428_953072,4,3,38,3,,,2026-06-18T05:54:28,h34,-0.017370894345095186,h1-h37,-0.047470000000000005
route_mutation,20260618T055459_208930,12,12,38,12,,,2026-06-18T05:54:59,h33,-0.011085604364965002,h1-h32,-0.047470000000000005
route_mutation,20260618T055529_437385,16,15,38,15,,,2026-06-18T05:55:29,h33,-0.00011792163681914603,h1-h28,-0.047470000000000005
ip_shuffle,20260618T055559_681259,4,3,38,3,h33,,2026-06-18T05:55:59,h33,0.010682881414643103,h1-h37,-0.047470000000000005
route_mutation,20260618T055657_317357,15,14,38,14,,,2026-06-18T05:56:57,h30,-0.010458687111111087,h1-h28,-0.047470000000000005
ip_shuffle,20260618T055727_566300,5,4,38,4,h30,,2026-06-18T05:57:27,h30,0.011381760370370364,h1-h36,-0.047470000000000005
ip_shuffle,20260618T055826_170601,14,13,38,13,h32,,2026-06-18T05:58:26,h32,0.003760062701138378,h1-h28,-0.047470000000000005
route_mutation,20260618T055923_764690,0,0,38,0,,,2026-06-18T05:59:23,h34,-0.017445544583099118,,
route_mutation,20260618T055953_994673,5,4,38,4,,,2026-06-18T05:59:53,h35,-0.007493738600750921,h1-h10,-0.048064
ip_shuffle,20260618T060024_266615,15,14,38,14,h35,,2026-06-18T06:00:24,h35,0.0013869448769946169,h1-h28,-0.048072800000000006
route_mutation,20260618T060121_897130,2,1,38,1,,,2026-06-18T06:01:21,h37,-0.020392352031786118,h1-h39,-0.048064
route_mutation,20260618T060152_140575,12,11,38,11,,,2026-06-18T06:01:52,h34,-0.025861643107177965,h1-h10,-0.048068400000000004
route_mutation,20260618T060222_386693,10,9,38,9,,,2026-06-18T06:02:22,h32,-0.007532033627279944,h1-h28,-0.048072800000000006
ip_shuffle,20260618T060252_569514,0,0,38,0,h32,,2026-06-18T06:02:52,h32,0.014942165740552765,,
route_mutation,20260618T060350_204672,15,14,38,14,,,2026-06-18T06:03:50,h33,-0.005849918772240309,h1-h28,-0.048068400000000004
route_mutation,20260618T060420_453447,4,3,38,3,,,2026-06-18T06:04:20,h30,-0.002315018182405232,h1-h37,-0.048068400000000004
ip_shuffle,20260618T060450_695036,11,10,38,10,h30,,2026-06-18T06:04:50,h30,0.0114514669586534,h1-h10,-0.048068400000000004
ip_shuffle,20260618T060548_345526,6,5,38,5,h33,,2026-06-18T06:05:48,h33,0.019632312339693897,h1-h35,-0.048064
ip_shuffle,20260618T060645_964233,15,14,38,14,h35,,2026-06-18T06:06:45,h35,0.03824456462928347,h1-h28,-0.048064
route_mutation,20260618T060744_469036,0,0,38,0,,,2026-06-18T06:07:44,h37,-0.00919985286508862,,
route_mutation,20260618T060814_714506,16,15,38,15,,,2026-06-18T06:08:14,h37,-0.009106404456119876,h1-h10,-0.048068400000000004
ip_shuffle,20260618T060844_953902,7,6,38,6,h32,,2026-06-18T06:08:44,h32,0.022870394367601243,h1-h34,-0.048068400000000004
ip_shuffle,20260618T060942_786965,15,14,38,14,h37,,2026-06-18T06:09:42,h37,0.0066878668984782785,h1-h10,-0.048068400000000004
route_mutation,20260618T061040_492399,0,0,38,0,,,2026-06-18T06:10:40,h34,-0.013044983477855598,,
ip_shuffle,20260618T061110_751184,15,14,38,14,h30,,2026-06-18T06:11:10,h30,0.003926238278077615,h1-h10,-0.048068400000000004
route_mutation,20260618T061208_294123,0,0,38,0,,,2026-06-18T06:12:08,h34,-0.013211288248374836,,
route_mutation,20260618T061238_549241,15,14,38,14,,,2026-06-18T06:12:38,h33,-0.007724795691040065,h1-h10,-0.048072800000000006
ip_shuffle,20260618T061308_785401,9,9,38,8,h33,,2026-06-18T06:13:08,h33,0.01806019727721067,h1-h31,-0.0474744
ip_shuffle,20260618T061406_385190,8,7,38,7,h32,,2026-06-18T06:14:06,h32,0.0020033287151720314,h1-h11,-0.048072800000000006
route_mutation,20260618T061504_003396,3,2,38,2,,,2026-06-18T06:15:04,h35,-0.00304850136956597,h1-h38,-0.0474744
ip_shuffle,20260618T061534_246482,12,12,38,12,h35,,2026-06-18T06:15:34,h35,0.009683265845882444,h1-h37,-0.0474788
route_mutation,20260618T061631_917251,5,4,38,4,,,2026-06-18T06:16:31,h30,-0.032872464995120615,h1-h36,-0.0480772
route_mutation,20260618T061702_144593,9,9,38,9,,,2026-06-18T06:17:02,h30,-0.01746900420089524,h1-h37,-0.048072800000000006
route_mutation,20260618T061732_398132,15,14,38,14,,,2026-06-18T06:17:32,h30,-0.0019113264266459595,h1-h28,-0.048072800000000006
ip_shuffle,20260618T061802_639853,3,2,38,2,h30,,2026-06-18T06:18:02,h30,0.013700751968657277,h1-h38,-0.048072800000000006
ip_shuffle,20260618T061900_258021,17,16,38,16,h33,,2026-06-18T06:19:00,h33,0.012328565333333319,h1-h28,-0.048068400000000004
route_mutation,20260618T061958_868196,5,4,38,4,,,2026-06-18T06:19:58,h32,-0.019352741212998403,h1-h2,-0.048086000000000004
route_mutation,20260618T062029_120275,17,16,38,16,,,2026-06-18T06:20:29,h32,-0.004030601160688069,h1-h28,-0.048072800000000006
ip_shuffle,20260618T062059_381647,6,5,38,5,h32|h37|h34,,2026-06-18T06:20:59,h32,0.04917411653011097,h1-h35,-0.048072800000000006
route_mutation,20260618T062209_917632,9,8,38,8,,,2026-06-18T06:22:09,h35,-0.0032294201874921713,h1-h28,-0.048068400000000004
ip_shuffle,20260618T062240_095453,0,0,38,0,h35,,2026-06-18T06:22:40,h35,0.012145586830380223,,
route_mutation,20260618T062337_731668,17,16,38,16,,,2026-06-18T06:23:37,h30,-0.024991874860416236,h1-h28,-0.048068400000000004
route_mutation,20260618T062408_008110,7,6,38,6,,,2026-06-18T06:24:08,h30,-0.008208339923717889,h1-h34,-0.048068400000000004
ip_shuffle,20260618T062438_237358,5,4,38,4,h30,,2026-06-18T06:24:38,h30,0.008290200548530136,h1-h2,-0.048072800000000006
route_mutation,20260618T062535_861388,10,9,38,9,,,2026-06-18T06:25:35,h32,-0.026734282169458598,h1-h30,-0.048072800000000006
route_mutation,20260618T062606_067250,0,0,38,0,,,2026-06-18T06:26:06,h32,-0.007644821996271978,,
ip_shuffle,20260618T062636_296181,15,14,38,14,h32,,2026-06-18T06:26:36,h32,0.011478217401085983,h1-h10,-0.048072800000000006
route_mutation,20260618T062734_834599,0,0,38,0,,,2026-06-18T06:27:34,h33,-0.015897408497014404,,
route_mutation,20260618T062805_085708,14,13,38,13,,,2026-06-18T06:28:05,h33,-0.005157664330761452,h1-h10,-0.048068400000000004
ip_shuffle,20260618T062835_340943,10,9,38,9,h33,,2026-06-18T06:28:35,h33,0.0048108356071216996,h1-h30,-0.048068400000000004
route_mutation,20260618T062933_239323,7,6,38,6,,,2026-06-18T06:29:33,h35,-0.0010796275160099844,h1-h10,-0.048068400000000004
ip_shuffle,20260618T063003_484773,11,11,38,10,h35,,2026-06-18T06:30:03,h35,0.01184080894965317,h1-h28,-0.0480772
route_mutation,20260618T063101_089640,7,6,38,6,,,2026-06-18T06:31:01,h30,-0.004620419626983119,h1-h2,-0.048068400000000004
ip_shuffle,20260618T063131_338679,16,15,38,15,h30|h37,,2026-06-18T06:31:31,h30,0.013665912440467387,h1-h28,-0.0480772
route_mutation,20260618T063235_456225,12,12,38,12,,,2026-06-18T06:32:35,h34,-0.017292252474946354,h1-h37,-0.0474788
route_mutation,20260618T063305_732173,11,10,38,10,,,2026-06-18T06:33:05,h32,-0.0060363180902268665,h1-h28,-0.0474788
ip_shuffle,20260618T063336_017508,6,5,38,5,h32,,2026-06-18T06:33:36,h32,0.009102811975451569,h1-h35,-0.0474788
route_mutation,20260618T063433_612191,17,16,38,16,,,2026-06-18T06:34:33,h34,-0.017237583550658603,h1-h12,-0.048064
route_mutation,20260618T063503_842318,8,7,38,7,,,2026-06-18T06:35:03,h30,-0.008771478148148132,h1-h33,-0.0474788
ip_shuffle,20260618T063534_135793,5,4,38,4,h30,,2026-06-18T06:35:34,h30,0.01777311555555558,h1-h2,-0.048068400000000004
route_mutation,20260618T063631_765939,6,5,38,5,,,2026-06-18T06:36:31,h35,-0.012418441789474238,h1-h33,-0.0474744
ip_shuffle,20260618T063701_998992,2,1,38,1,h35,,2026-06-18T06:37:01,h35,0.0019086119096424492,h1-h39,-0.0474744
route_mutation,20260618T063759_641938,14,13,38,13,,,2026-06-18T06:37:59,h33,-0.013683651536961078,h1-h28,-0.0474788
route_mutation,20260618T063829_863834,3,2,38,2,,,2026-06-18T06:38:29,h33,-0.0037058160573260057,h1-h38,-0.047470000000000005
ip_shuffle,20260618T063900_089522,14,14,38,14,h37|h33,,2026-06-18T06:39:00,h37,0.009322982004032948,h1-h37,-0.047470000000000005
ip_shuffle,20260618T064005_160724,0,0,38,0,h32,,2026-06-18T06:40:05,h32,0.029391630593482737,,
route_mutation,20260618T064102_742166,11,10,38,10,,,2026-06-18T06:41:02,h34,-0.0021482784961197043,h1-h28,-0.048064
route_mutation,20260618T064132_984730,2,1,38,1,,,2026-06-18T06:41:32,h34,-0.0016314563363721557,h1-h39,-0.0480596
ip_shuffle,20260618T064203_234115,12,11,38,11,h30,,2026-06-18T06:42:03,h30,0.009699346145327109,h1-h10,-0.0480816
route_mutation,20260618T064300_963086,4,3,38,3,,,2026-06-18T06:43:00,h34,-0.010297954881706511,h1-h37,-0.048055200000000006
route_mutation,20260618T064331_202137,11,10,38,10,,,2026-06-18T06:43:31,h34,-0.00878020381827238,h1-h10,-0.048086000000000004
route_mutation,20260618T064401_461373,13,12,38,12,,,2026-06-18T06:44:01,h35,-0.007593173632804179,h1-h28,-0.048064
ip_shuffle,20260618T064431_671643,3,2,38,2,h35,,2026-06-18T06:44:31,h35,0.006191536675939552,h1-h38,-0.0480596
route_mutation,20260618T064529_513059,13,12,38,12,,,2026-06-18T06:45:29,h37,-0.0024359869463453365,h1-h28,-0.0480596
ip_shuffle,20260618T064559_756710,6,5,38,5,h34|h32|h37,,2026-06-18T06:45:59,h34,0.009197543677168046,h1-h35,-0.0480596
route_mutation,20260618T064711_586324,10,10,38,10,,,2026-06-18T06:47:11,h38,-0.031292557967026235,h1-h29,-0.0480596
route_mutation,20260618T064741_771060,0,0,38,0,,,2026-06-18T06:47:41,h30,-0.022807827104971368,,
route_mutation,20260618T064812_018753,14,13,38,13,,,2026-06-18T06:48:12,h30,-0.007816515202535623,h1-h16,-0.048072800000000006
ip_shuffle,20260618T064842_267555,7,7,38,7,h30,,2026-06-18T06:48:42,h30,0.007071826706955414,h1-h32,-0.048064
ip_shuffle,20260618T064939_982388,9,8,38,8,h33,,2026-06-18T06:49:39,h33,0.008261576293668305,h1-h10,-0.048072800000000006
ip_shuffle,20260618T065037_721543,4,3,38,3,h32,,2026-06-18T06:50:37,h32,0.013467127099099141,h1-h37,-0.047465600000000004
route_mutation,20260618T065135_490264,18,18,38,18,,,2026-06-18T06:51:35,h35,-0.02902675162893338,h1-h28,-0.047465600000000004
route_mutation,20260618T065205_725773,3,2,38,2,,,2026-06-18T06:52:05,h35,-0.02209157145592837,h1-h38,-0.047465600000000004
route_mutation,20260618T065236_002349,12,12,38,12,,,2026-06-18T06:52:36,h35,-0.023926732871561315,h1-h32,-0.047470000000000005
route_mutation,20260618T065306_237300,14,14,38,14,,,2026-06-18T06:53:06,h35,-0.013272432288399555,h1-h28,-0.047470000000000005
route_mutation,20260618T065336_490528,2,1,38,1,,,2026-06-18T06:53:36,h35,-0.0026088592462060745,h1-h39,-0.047470000000000005
ip_shuffle,20260618T065406_746912,15,15,38,15,h30|h35|h37,,2026-06-18T06:54:06,h30,0.0329488314074074,h1-h32,-0.0474788
route_mutation,20260618T065517_163387,0,0,38,0,,,2026-06-18T06:55:17,h32,-0.012929453086799492,,
ip_shuffle,20260618T065547_419593,15,14,38,14,h32,,2026-06-18T06:55:47,h32,0.0054599672074782946,h1-h10,-0.048064
route_mutation,20260618T065645_036216,0,0,38,0,,,2026-06-18T06:56:45,h7,-0.01796129116966877,,
route_mutation,20260618T065715_295484,14,14,38,14,,,2026-06-18T06:57:15,h33,-0.008561822214026349,h1-h10,-0.048064
route_mutation,20260618T065745_555543,12,11,38,11,,,2026-06-18T06:57:45,h33,-0.015900210978266965,h1-h28,-0.048072800000000006
ip_shuffle,20260618T065815_788317,3,2,38,2,h7|h33,,2026-06-18T06:58:15,h7,0.029894720000000014,h1-h38,-0.048072800000000006
route_mutation,20260618T065919_864115,11,10,38,10,,,2026-06-18T06:59:19,h34,-0.006437527510974955,h1-h28,-0.048072800000000006
ip_shuffle,20260618T065950_045206,0,0,38,0,h30,,2026-06-18T06:59:50,h30,0.003368767680975049,,
ip_shuffle,20260618T070048_709997,12,11,38,11,h37|h32|h35,,2026-06-18T07:00:48,h37,0.009419507007751876,h1-h28,-0.048068400000000004
route_mutation,20260618T070159_161783,16,15,38,15,,,2026-06-18T07:01:59,h34,-0.012325576927382897,h1-h10,-0.048068400000000004
route_mutation,20260618T070229_406530,8,7,38,7,,,2026-06-18T07:02:29,h34,-0.012199597250428296,h1-h32,-0.047470000000000005
